Month, Year, State, Permission, Num_Customers
2,2008,Idaho,0,1
2,2008,Idaho,1,2
2,2008,Illinois,0,1
2,2008,Indiana,0,2
2,2008,Indiana,1,2
2,2008,Kentucky,0,6
2,2008,Louisiana,0,1
2,2008,Maryland,1,1
2,2008,Minnesota,0,5
2,2008,Minnesota,1,1
2,2008,Missouri,0,1
2,2008,New York,0,4
2,2008,New York,1,1
2,2008,North Carolina,0,1
2,2008,North Carolina,1,1
2,2008,North Dakota,0,6
2,2008,North Dakota,1,1
2,2008,Oklahoma,0,1
2,2008,Oregon,0,3
2,2008,Oregon,1,1
2,2008,Pennsylvania,0,3
2,2008,Pennsylvania,1,3
2,2008,Texas,0,3
2,2008,Texas,1,2
2,2008,Virginia,0,2
2,2008,Washington,0,1
3,2008,,1,2
3,2008,California,0,6
3,2008,Colorado,0,1
3,2008,Connecticut,0,1
3,2008,Florida,0,2
3,2008,Florida,1,1
3,2008,Idaho,0,1
3,2008,Indiana,0,1
3,2008,Maryland,0,1
3,2008,Michigan,0,1
3,2008,Minnesota,1,1
3,2008,New York,0,3
3,2008,New York,1,1
3,2008,North Carolina,1,1
3,2008,North Dakota,0,1
3,2008,Ohio,0,1
3,2008,Oregon,0,1
3,2008,Virginia,0,1
4,2008,,1,2
4,2008,California,0,5
4,2008,California,1,1
4,2008,Colorado,0,3
4,2008,Florida,0,4
4,2008,Florida,1,1
4,2008,Georgia,0,1
4,2008,Idaho,0,4
4,2008,Indiana,0,1
4,2008,Kansas,0,1
4,2008,Kentucky,0,2
4,2008,Maryland,0,1
4,2008,Michigan,0,1
4,2008,Minnesota,0,1
4,2008,New York,0,2
4,2008,North Carolina,0,2
4,2008,North Dakota,1,1
4,2008,Oregon,0,1
4,2008,Oregon,1,1
4,2008,Pennsylvania,0,2
4,2008,Texas,0,2
4,2008,Virginia,0,4
4,2008,Virginia,1,1
5,2008,,0,32
5,2008,Alabama,0,1
5,2008,Alaska,0,1
5,2008,Arizona,0,2
5,2008,Arkansas,0,1
5,2008,California,0,53
5,2008,California,1,2
5,2008,Colorado,0,7
5,2008,Connecticut,0,8
5,2008,District of Columbia,0,1
5,2008,Florida,0,19
5,2008,Georgia,0,3
5,2008,Idaho,0,17
5,2008,Illinois,0,4
5,2008,Indiana,0,18
5,2008,Kentucky,0,11
5,2008,Kentucky,1,1
5,2008,Louisiana,0,1
5,2008,Maryland,0,10
5,2008,Michigan,0,2
5,2008,Minnesota,0,15
5,2008,Mississippi,0,1
5,2008,Missouri,0,3
5,2008,Nebraska,0,1
5,2008,Nevada,0,1
5,2008,New Jersey,0,2
5,2008,New York,0,40
5,2008,New York,1,3
5,2008,North Carolina,0,13
5,2008,North Carolina,1,1
5,2008,North Dakota,0,8
5,2008,Ohio,0,14
5,2008,Oregon,0,8
5,2008,Pennsylvania,0,18
5,2008,Pennsylvania,1,1
5,2008,Puerto Rico,0,2
5,2008,Tennessee,0,2
5,2008,Texas,0,18
5,2008,Texas,1,1
5,2008,Utah,0,1
5,2008,Virginia,0,6
5,2008,Virginia,1,1
5,2008,Washington,0,1
5,2008,Wisconsin,0,1
5,2008,Wyoming,0,1
6,2008,,1,2
6,2008,Alabama,0,2
6,2008,Arkansas,0,2
6,2008,California,0,31
6,2008,California,1,1
6,2008,Colorado,0,5
6,2008,Colorado,1,1
6,2008,Connecticut,0,3
6,2008,Florida,0,13
6,2008,Florida,1,2
6,2008,Idaho,0,2
6,2008,Idaho,1,2
6,2008,Illinois,0,1
6,2008,Illinois,1,1
6,2008,Indiana,0,7
6,2008,Kentucky,0,9
6,2008,Louisiana,0,2
6,2008,Massachusetts,0,1
6,2008,Michigan,0,2
6,2008,Minnesota,0,5
6,2008,Mississippi,0,2
6,2008,Missouri,0,2
6,2008,New Jersey,0,1
6,2008,New York,0,24
6,2008,North Carolina,0,2
6,2008,North Dakota,0,7
6,2008,North Dakota,1,1
6,2008,Ohio,0,9
6,2008,Ohio,1,1
6,2008,Oklahoma,0,2
6,2008,Oregon,0,3
6,2008,Pennsylvania,0,10
6,2008,Puerto Rico,0,1
6,2008,Texas,0,18
6,2008,Virginia,0,8
6,2008,Virginia,1,3
6,2008,Washington,0,1
6,2008,Wisconsin,0,1
7,2008,,1,1
7,2008,California,0,7
7,2008,Colorado,0,1
7,2008,Colorado,1,2
7,2008,Connecticut,0,4
7,2008,Florida,0,1
7,2008,Idaho,0,3
7,2008,Illinois,1,2
7,2008,Indiana,0,1
7,2008,Kansas,0,1
7,2008,Michigan,0,1
7,2008,Minnesota,0,1
7,2008,New Jersey,1,1
7,2008,New York,0,6
7,2008,New York,1,1
7,2008,North Carolina,1,1
7,2008,Ohio,0,2
7,2008,Ohio,1,1
7,2008,Pennsylvania,0,3
7,2008,Texas,0,3
7,2008,Virginia,0,1
7,2008,Washington,1,1
7,2008,Wisconsin,0,1
8,2008,,1,2
8,2008,Alabama,0,1
8,2008,California,0,6
8,2008,California,1,1
8,2008,Colorado,0,1
8,2008,Connecticut,0,1
8,2008,Florida,0,1
8,2008,Florida,1,2
8,2008,Idaho,0,2
8,2008,Indiana,0,1
8,2008,Kentucky,0,4
8,2008,Kentucky,1,1
8,2008,Michigan,1,1
8,2008,Minnesota,0,3
8,2008,New Jersey,0,2
8,2008,New York,0,5
8,2008,New York,1,1
8,2008,North Dakota,0,2
8,2008,North Dakota,1,1
8,2008,Ohio,0,2
8,2008,Oregon,0,2
8,2008,Oregon,1,1
8,2008,Pennsylvania,0,3
8,2008,Texas,0,2
8,2008,Texas,1,1
8,2008,Virginia,1,1
9,2008,California,0,8
9,2008,California,1,1
9,2008,Colorado,1,1
9,2008,Connecticut,0,1
9,2008,Florida,0,3
9,2008,Georgia,0,1
9,2008,Idaho,0,2
9,2008,Indiana,0,1
9,2008,Kentucky,0,1
9,2008,Maryland,0,1
9,2008,Michigan,1,1
9,2008,Minnesota,0,1
9,2008,New York,0,5
9,2008,New York,1,3
9,2008,North Carolina,0,4
9,2008,North Dakota,0,1
9,2008,Ohio,0,2
9,2008,Pennsylvania,0,2
9,2008,Tennessee,0,1
9,2008,Texas,0,2
9,2008,Texas,1,1
9,2008,Virginia,0,1
9,2008,Washington,0,1
10,2008,,0,1
10,2008,California,0,10
10,2008,Florida,0,7
10,2008,Idaho,0,2
10,2008,Indiana,0,1
10,2008,Maryland,0,1
10,2008,Minnesota,0,3
10,2008,New York,0,6
10,2008,North Carolina,0,2
10,2008,North Dakota,0,2
10,2008,Oregon,1,1
10,2008,Pennsylvania,0,1
10,2008,Pennsylvania,1,1
10,2008,South Carolina,0,1
10,2008,Texas,0,1
10,2008,Virginia,0,2
10,2008,Virginia,1,1
11,2008,,0,1
11,2008,Alabama,1,1
11,2008,Arizona,0,1
11,2008,California,0,9
11,2008,California,1,1
11,2008,Colorado,0,1
11,2008,Colorado,1,2
11,2008,Connecticut,0,1
11,2008,Florida,0,1
11,2008,Florida,1,1
11,2008,Idaho,0,3
11,2008,Indiana,0,1
11,2008,Kentucky,0,3
11,2008,Louisiana,0,2
11,2008,Minnesota,0,1
11,2008,Missouri,0,1
11,2008,New York,0,4
11,2008,New York,1,3
11,2008,North Carolina,0,2
11,2008,North Carolina,1,1
11,2008,North Dakota,0,1
11,2008,North Dakota,1,1
11,2008,Oregon,0,3
11,2008,Pennsylvania,0,1
11,2008,Texas,0,2
11,2008,Texas,1,1
11,2008,Virginia,0,3
11,2008,Washington,0,1
12,2008,,0,2
12,2008,,1,4
12,2008,Alabama,0,1
12,2008,California,0,6
12,2008,California,1,4
12,2008,Colorado,0,1
12,2008,Colorado,1,1
12,2008,Connecticut,0,2
12,2008,Connecticut,1,2
12,2008,Florida,0,7
12,2008,Florida,1,5
12,2008,Georgia,0,3
12,2008,Idaho,0,6
12,2008,Idaho,1,2
12,2008,Indiana,0,1
12,2008,Indiana,1,2
12,2008,Kentucky,0,8
12,2008,Kentucky,1,2
12,2008,Maryland,0,3
12,2008,Maryland,1,1
12,2008,Minnesota,0,5
12,2008,Nevada,0,1
12,2008,New Jersey,0,1
12,2008,New York,0,11
12,2008,New York,1,7
12,2008,North Carolina,0,3
12,2008,North Carolina,1,2
12,2008,North Dakota,0,4
12,2008,Ohio,0,1
12,2008,Ohio,1,1
12,2008,Oregon,0,6
12,2008,Oregon,1,2
12,2008,Pennsylvania,0,3
12,2008,Pennsylvania,1,2
12,2008,Texas,0,4
12,2008,Texas,1,2
12,2008,Vermont,0,1
12,2008,Virginia,0,3
1,2009,Arizona,0,1
1,2009,Arkansas,0,1
1,2009,California,0,6
1,2009,California,1,1
1,2009,Colorado,0,1
1,2009,Connecticut,0,4
1,2009,Florida,0,3
1,2009,Idaho,0,1
1,2009,Idaho,1,1
1,2009,Illinois,0,1
1,2009,Indiana,0,1
1,2009,Indiana,1,1
1,2009,Kentucky,0,4
1,2009,Maryland,0,1
1,2009,Massachusetts,0,2
1,2009,New York,0,3
1,2009,North Carolina,0,3
1,2009,North Carolina,1,1
1,2009,North Dakota,0,4
1,2009,Ohio,0,2
1,2009,Oklahoma,0,1
1,2009,Oregon,0,3
1,2009,Pennsylvania,0,3
1,2009,Texas,0,1
1,2009,Texas,1,1
1,2009,Virginia,0,2
1,2009,Virginia,1,1
1,2009,West Virginia,0,1
2,2009,,0,1
2,2009,,1,9
2,2009,Alabama,0,1
2,2009,Arizona,0,2
2,2009,California,0,17
2,2009,California,1,7
2,2009,Colorado,0,4
2,2009,Colorado,1,1
2,2009,Connecticut,0,2
2,2009,Connecticut,1,1
2,2009,Florida,0,8
2,2009,Florida,1,2
2,2009,Idaho,0,1
2,2009,Idaho,1,3
2,2009,Illinois,0,1
2,2009,Indiana,0,5
2,2009,Indiana,1,2
2,2009,Kentucky,0,2
2,2009,Maryland,0,1
2,2009,Massachusetts,0,1
2,2009,Minnesota,0,8
2,2009,Minnesota,1,1
2,2009,Missouri,0,1
2,2009,New Jersey,0,1
2,2009,New York,0,15
2,2009,New York,1,8
2,2009,North Carolina,0,2
2,2009,North Carolina,1,3
2,2009,North Dakota,0,1
2,2009,North Dakota,1,3
2,2009,Ohio,0,4
2,2009,Ohio,1,1
2,2009,Oregon,0,1
2,2009,Oregon,1,1
2,2009,Pennsylvania,0,4
2,2009,Pennsylvania,1,3
2,2009,Tennessee,0,1
2,2009,Texas,0,9
2,2009,Texas,1,3
2,2009,Virginia,0,5
2,2009,Virginia,1,4
2,2009,Washington,0,2
3,2009,,0,5
3,2009,,1,12
3,2009,Arizona,1,1
3,2009,Arkansas,0,1
3,2009,California,0,15
3,2009,California,1,8
3,2009,Colorado,0,3
3,2009,Colorado,1,3
3,2009,Connecticut,0,7
3,2009,Connecticut,1,2
3,2009,Florida,0,8
3,2009,Florida,1,4
3,2009,Georgia,0,3
3,2009,Idaho,0,5
3,2009,Idaho,1,2
3,2009,Illinois,0,1
3,2009,Indiana,0,5
3,2009,Indiana,1,2
3,2009,Iowa,0,1
3,2009,Kentucky,0,7
3,2009,Kentucky,1,1
3,2009,Maryland,0,1
3,2009,Maryland,1,1
3,2009,Michigan,0,2
3,2009,Minnesota,0,6
3,2009,Minnesota,1,1
3,2009,New Jersey,0,2
3,2009,New York,0,12
3,2009,New York,1,3
3,2009,North Carolina,0,1
3,2009,North Carolina,1,1
3,2009,North Dakota,0,4
3,2009,North Dakota,1,4
3,2009,Ohio,0,2
3,2009,Ohio,1,1
3,2009,Oregon,0,3
3,2009,Oregon,1,1
3,2009,Pennsylvania,0,4
3,2009,Pennsylvania,1,2
3,2009,Texas,0,2
3,2009,Texas,1,3
3,2009,Virginia,0,6
3,2009,Virginia,1,3
4,2009,California,0,3
4,2009,California,1,1
4,2009,Colorado,1,1
4,2009,Connecticut,0,1
4,2009,Georgia,0,1
4,2009,Idaho,0,1
4,2009,Kentucky,1,1
4,2009,Maryland,0,1
4,2009,Michigan,0,1
4,2009,Missouri,0,1
4,2009,New York,0,1
4,2009,New York,1,2
4,2009,North Carolina,0,2
4,2009,North Carolina,1,1
4,2009,North Dakota,0,1
4,2009,Pennsylvania,0,1
4,2009,South Carolina,0,1
4,2009,Tennessee,0,1
4,2009,Utah,0,1
4,2009,Virginia,0,1
4,2009,Virginia,1,2
4,2009,Washington,0,1
5,2009,,1,1
5,2009,Alabama,0,1
5,2009,California,0,12
5,2009,Connecticut,0,1
5,2009,Florida,0,8
5,2009,Florida,1,1
5,2009,Idaho,0,1
5,2009,Indiana,0,1
5,2009,Kentucky,0,1
5,2009,Kentucky,1,1
5,2009,Maryland,0,1
5,2009,Maryland,1,1
5,2009,Michigan,0,1
5,2009,Minnesota,0,2
5,2009,New York,0,2
5,2009,North Carolina,0,3
5,2009,Ohio,0,2
5,2009,Oregon,0,1
5,2009,Oregon,1,2
5,2009,Pennsylvania,0,1
5,2009,Texas,0,1
5,2009,Texas,1,1
5,2009,Virginia,0,2
5,2009,Wisconsin,0,2
6,2009,California,0,1
6,2009,California,1,1
6,2009,Colorado,0,1
6,2009,Idaho,0,1
6,2009,Indiana,0,2
6,2009,Minnesota,0,1
6,2009,New York,0,1
6,2009,New York,1,1
6,2009,North Carolina,0,2
6,2009,Pennsylvania,0,1
6,2009,Pennsylvania,1,1
6,2009,Texas,0,1
6,2009,Virginia,0,1
6,2009,Virginia,1,1
6,2009,Washington,0,1
7,2009,,0,2
7,2009,Arizona,0,1
7,2009,California,0,2
7,2009,California,1,2
7,2009,Colorado,1,1
7,2009,Florida,0,2
7,2009,Florida,1,1
7,2009,Idaho,0,1
7,2009,Indiana,0,2
7,2009,Kansas,0,1
7,2009,Kentucky,0,1
7,2009,Kentucky,1,1
7,2009,Minnesota,0,1
7,2009,Nevada,1,1
7,2009,New York,0,1
7,2009,New York,1,2
7,2009,Oregon,0,1
7,2009,Virginia,0,2
7,2009,Virginia,1,1
8,2009,Arizona,1,1
8,2009,California,0,5
8,2009,Connecticut,0,2
8,2009,Connecticut,1,1
8,2009,Florida,0,2
8,2009,Florida,1,2
8,2009,Georgia,0,1
8,2009,Idaho,0,2
8,2009,Idaho,1,1
8,2009,Indiana,0,3
8,2009,Iowa,0,1
8,2009,Maryland,1,1
8,2009,Massachusetts,0,1
8,2009,Minnesota,0,1
8,2009,New York,0,3
8,2009,New York,1,2
8,2009,North Dakota,0,1
8,2009,Oregon,1,1
8,2009,Pennsylvania,1,1
8,2009,Virginia,0,2
9,2009,,0,1
9,2009,,1,5
9,2009,California,0,14
9,2009,California,1,2
9,2009,Colorado,0,1
9,2009,Colorado,1,2
9,2009,Florida,0,2
9,2009,Idaho,0,3
9,2009,Indiana,0,1
9,2009,Kentucky,0,1
9,2009,Maryland,0,1
9,2009,Minnesota,0,3
9,2009,New York,0,2
9,2009,New York,1,3
9,2009,North Carolina,0,1
9,2009,North Dakota,0,1
9,2009,Ohio,0,2
9,2009,Oregon,0,2
9,2009,Oregon,1,1
9,2009,Pennsylvania,0,3
9,2009,South Carolina,0,1
9,2009,Texas,0,3
9,2009,Texas,1,1
9,2009,Virginia,0,3
9,2009,Virginia,1,1
10,2009,,0,1
10,2009,,1,4
10,2009,Arizona,0,1
10,2009,California,0,6
10,2009,California,1,1
10,2009,Connecticut,0,1
10,2009,Florida,0,6
10,2009,Florida,1,2
10,2009,Idaho,0,1
10,2009,Indiana,0,2
10,2009,Maine,0,1
10,2009,Maryland,0,1
10,2009,Massachusetts,1,1
10,2009,Minnesota,0,4
10,2009,Minnesota,1,2
10,2009,New York,0,6
10,2009,New York,1,2
10,2009,North Carolina,0,2
10,2009,North Carolina,1,1
10,2009,North Dakota,0,1
10,2009,Ohio,0,2
10,2009,Ohio,1,1
10,2009,Oklahoma,0,1
10,2009,Oregon,0,2
10,2009,Oregon,1,1
10,2009,Pennsylvania,0,1
10,2009,Pennsylvania,1,3
10,2009,Texas,0,3
10,2009,Texas,1,2
10,2009,Virginia,0,4
10,2009,Virginia,1,4
10,2009,Wisconsin,0,1
11,2009,,0,5
11,2009,,1,3
11,2009,California,0,3
11,2009,Colorado,0,1
11,2009,Florida,0,1
11,2009,Kentucky,0,1
11,2009,Maryland,0,1
11,2009,Massachusetts,0,2
11,2009,New Jersey,0,1
11,2009,New York,0,5
11,2009,North Carolina,0,2
11,2009,North Dakota,0,2
11,2009,Ohio,0,2
11,2009,Ohio,1,1
11,2009,Oregon,1,1
11,2009,Pennsylvania,1,1
11,2009,South Carolina,1,1
11,2009,Texas,1,1
11,2009,Virginia,0,2
12,2009,,0,3
12,2009,,1,10
12,2009,Alabama,0,1
12,2009,Arkansas,0,1
12,2009,California,0,22
12,2009,California,1,9
12,2009,Colorado,0,1
12,2009,Connecticut,0,4
12,2009,Florida,0,8
12,2009,Florida,1,2
12,2009,Georgia,0,1
12,2009,Idaho,0,4
12,2009,Idaho,1,1
12,2009,Illinois,0,1
12,2009,Indiana,0,3
12,2009,Indiana,1,2
12,2009,Kentucky,0,6
12,2009,Kentucky,1,1
12,2009,Maryland,0,2
12,2009,Michigan,0,1
12,2009,Minnesota,0,7
12,2009,Minnesota,1,1
12,2009,Mississippi,0,1
12,2009,New Jersey,0,1
12,2009,New Mexico,0,1
12,2009,New York,0,11
12,2009,New York,1,5
12,2009,North Carolina,0,6
12,2009,North Carolina,1,1
12,2009,North Dakota,0,6
12,2009,North Dakota,1,1
12,2009,Ohio,0,7
12,2009,Ohio,1,2
12,2009,Oklahoma,0,1
12,2009,Oregon,0,3
12,2009,Oregon,1,1
12,2009,Pennsylvania,0,8
12,2009,Pennsylvania,1,2
12,2009,Tennessee,0,1
12,2009,Texas,0,6
12,2009,Virginia,0,6
12,2009,Virginia,1,1
12,2009,Washington,0,2
12,2009,Wisconsin,0,1
1,2010,,0,4
1,2010,,1,20
1,2010,Alabama,0,2
1,2010,Arizona,0,1
1,2010,Arkansas,0,1
1,2010,California,0,35
1,2010,California,1,10
1,2010,Colorado,0,3
1,2010,Colorado,1,3
1,2010,Connecticut,0,5
1,2010,Connecticut,1,4
1,2010,Florida,0,14
1,2010,Florida,1,8
1,2010,Georgia,0,1
1,2010,Idaho,0,8
1,2010,Idaho,1,1
1,2010,Illinois,0,2
1,2010,Indiana,0,4
1,2010,Iowa,0,1
1,2010,Kentucky,0,7
1,2010,Louisiana,0,1
1,2010,Maryland,0,2
1,2010,Maryland,1,1
1,2010,Massachusetts,0,1
1,2010,Michigan,0,1
1,2010,Minnesota,0,7
1,2010,Minnesota,1,3
1,2010,Missouri,0,1
1,2010,Nebraska,0,1
1,2010,New Hampshire,0,1
1,2010,New Jersey,0,2
1,2010,New Mexico,0,1
1,2010,New York,0,23
1,2010,New York,1,8
1,2010,North Carolina,0,8
1,2010,North Carolina,1,3
1,2010,North Dakota,0,4
1,2010,North Dakota,1,5
1,2010,Ohio,0,12
1,2010,Ohio,1,4
1,2010,Oklahoma,0,1
1,2010,Oregon,0,3
1,2010,Oregon,1,1
1,2010,Pennsylvania,0,12
1,2010,Pennsylvania,1,4
1,2010,South Carolina,0,1
1,2010,Tennessee,0,1
1,2010,Texas,0,8
1,2010,Texas,1,5
1,2010,Virginia,0,5
1,2010,Virginia,1,6
1,2010,Washington,0,3
1,2010,Wisconsin,0,1
2,2010,,0,2
2,2010,Alabama,0,1
2,2010,California,0,13
2,2010,Colorado,0,2
2,2010,Colorado,1,1
2,2010,Florida,0,3
2,2010,Georgia,0,1
2,2010,Indiana,0,2
2,2010,Michigan,0,1
2,2010,Minnesota,0,3
2,2010,New Mexico,0,1
2,2010,New York,0,6
2,2010,New York,1,1
2,2010,North Carolina,0,5
2,2010,North Carolina,1,1
2,2010,North Dakota,0,3
2,2010,Ohio,0,2
2,2010,Oklahoma,0,1
2,2010,Oregon,0,1
2,2010,Pennsylvania,1,4
2,2010,Texas,0,6
2,2010,Utah,0,1
2,2010,Virginia,0,1
2,2010,Virginia,1,3
2,2010,Washington,0,1
3,2010,,0,1
3,2010,,1,4
3,2010,Alabama,0,1
3,2010,Arizona,0,1
3,2010,California,0,11
3,2010,California,1,5
3,2010,Colorado,1,1
3,2010,Florida,0,4
3,2010,Georgia,0,1
3,2010,Idaho,1,1
3,2010,Indiana,0,1
3,2010,Indiana,1,1
3,2010,Kentucky,0,3
3,2010,Maryland,0,1
3,2010,Michigan,0,1
3,2010,Minnesota,0,3
3,2010,Mississippi,0,1
3,2010,New Mexico,0,1
3,2010,New York,0,7
3,2010,New York,1,1
3,2010,North Dakota,0,3
3,2010,Ohio,0,2
3,2010,Oklahoma,0,1
3,2010,Oregon,1,2
3,2010,Pennsylvania,0,2
3,2010,Pennsylvania,1,2
3,2010,Texas,0,1
3,2010,Texas,1,4
3,2010,Virginia,0,2
4,2010,,0,3
4,2010,,1,2
4,2010,Arkansas,0,1
4,2010,California,0,11
4,2010,Colorado,0,1
4,2010,Connecticut,0,3
4,2010,Connecticut,1,1
4,2010,Florida,0,5
4,2010,Florida,1,2
4,2010,Georgia,0,1
4,2010,Idaho,0,2
4,2010,Indiana,0,3
4,2010,Indiana,1,1
4,2010,Kentucky,0,2
4,2010,Kentucky,1,2
4,2010,Massachusetts,0,1
4,2010,Minnesota,0,1
4,2010,New York,0,8
4,2010,New York,1,3
4,2010,North Carolina,0,2
4,2010,North Dakota,0,2
4,2010,Oregon,0,4
4,2010,Oregon,1,1
4,2010,Pennsylvania,0,5
4,2010,Pennsylvania,1,3
4,2010,Texas,0,1
4,2010,Virginia,0,1
5,2010,Alabama,0,1
5,2010,California,0,8
5,2010,California,1,2
5,2010,Colorado,0,1
5,2010,Colorado,1,3
5,2010,Florida,0,3
5,2010,Florida,1,2
5,2010,Idaho,0,2
5,2010,Idaho,1,1
5,2010,Indiana,0,4
5,2010,Kentucky,1,1
5,2010,Maryland,1,1
5,2010,Minnesota,0,1
5,2010,New York,0,2
5,2010,New York,1,1
5,2010,North Carolina,0,2
5,2010,North Carolina,1,1
5,2010,Ohio,0,2
5,2010,Ohio,1,2
5,2010,Oregon,0,4
5,2010,Pennsylvania,0,3
5,2010,Pennsylvania,1,1
5,2010,Texas,0,4
5,2010,Texas,1,2
5,2010,Virginia,0,4
5,2010,Virginia,1,1
6,2010,,0,2
6,2010,,1,3
6,2010,California,0,4
6,2010,California,1,3
6,2010,Colorado,0,2
6,2010,Connecticut,0,1
6,2010,Florida,0,4
6,2010,Florida,1,1
6,2010,Idaho,1,1
6,2010,Indiana,0,1
6,2010,Indiana,1,1
6,2010,Iowa,0,1
6,2010,Kentucky,0,2
6,2010,Kentucky,1,1
6,2010,Maryland,0,1
6,2010,Maryland,1,2
6,2010,Michigan,0,1
6,2010,Michigan,1,2
6,2010,Minnesota,0,1
6,2010,Minnesota,1,1
6,2010,New York,0,4
6,2010,New York,1,4
6,2010,North Carolina,0,1
6,2010,North Carolina,1,1
6,2010,Ohio,0,3
6,2010,Ohio,1,1
6,2010,Oregon,0,2
6,2010,Oregon,1,2
6,2010,Pennsylvania,0,2
6,2010,Pennsylvania,1,1
6,2010,South Carolina,0,1
6,2010,Texas,1,1
7,2010,,0,2
7,2010,,1,2
7,2010,California,0,11
7,2010,California,1,3
7,2010,Florida,0,4
7,2010,Florida,1,2
7,2010,Georgia,0,1
7,2010,Idaho,0,1
7,2010,Indiana,0,2
7,2010,Indiana,1,1
7,2010,Kentucky,0,2
7,2010,Maryland,0,2
7,2010,Minnesota,0,4
7,2010,Minnesota,1,2
7,2010,Mississippi,0,1
7,2010,New York,0,7
7,2010,New York,1,4
7,2010,North Carolina,0,1
7,2010,North Dakota,0,2
7,2010,North Dakota,1,1
7,2010,Ohio,0,5
7,2010,Oregon,1,1
7,2010,Pennsylvania,0,2
7,2010,Pennsylvania,1,1
7,2010,South Dakota,0,1
7,2010,Texas,0,6
7,2010,Texas,1,2
7,2010,Virginia,0,6
7,2010,Virginia,1,1
8,2010,,0,3
8,2010,,1,6
8,2010,California,0,4
8,2010,California,1,5
8,2010,Colorado,1,1
8,2010,Florida,0,3
8,2010,Georgia,0,2
8,2010,Idaho,0,2
8,2010,Idaho,1,1
8,2010,Illinois,0,2
8,2010,Kansas,0,1
8,2010,Kentucky,0,5
8,2010,Maryland,0,3
8,2010,Michigan,0,1
8,2010,Minnesota,0,1
8,2010,Minnesota,1,1
8,2010,Nevada,0,1
8,2010,New Jersey,0,1
8,2010,New York,0,11
8,2010,North Carolina,0,3
8,2010,North Carolina,1,1
8,2010,North Dakota,0,4
8,2010,North Dakota,1,2
8,2010,Ohio,0,2
8,2010,Oklahoma,1,1
8,2010,Oregon,0,3
8,2010,Oregon,1,2
8,2010,Pennsylvania,0,2
8,2010,Pennsylvania,1,1
8,2010,Tennessee,0,1
8,2010,Texas,0,5
8,2010,Utah,0,1
8,2010,Virginia,0,3
8,2010,Washington,0,1
9,2010,,1,3
9,2010,Alabama,0,1
9,2010,Armed Forces Americas (except ,0,1
9,2010,California,0,7
9,2010,California,1,5
9,2010,Colorado,0,2
9,2010,Connecticut,0,2
9,2010,Florida,0,4
9,2010,Florida,1,1
9,2010,Idaho,0,3
9,2010,Idaho,1,4
9,2010,Illinois,0,1
9,2010,Indiana,0,2
9,2010,Indiana,1,3
9,2010,Kentucky,0,1
9,2010,Maryland,0,2
9,2010,Minnesota,0,2
9,2010,Minnesota,1,3
9,2010,Missouri,0,1
9,2010,New York,0,6
9,2010,New York,1,6
9,2010,North Carolina,0,2
9,2010,North Dakota,0,1
9,2010,North Dakota,1,2
9,2010,Ohio,0,3
9,2010,Ohio,1,2
9,2010,Oregon,0,3
9,2010,Oregon,1,2
9,2010,Pennsylvania,0,2
9,2010,Pennsylvania,1,4
9,2010,Tennessee,0,1
9,2010,Texas,0,5
9,2010,Texas,1,3
9,2010,Virginia,0,5
9,2010,Virginia,1,1
9,2010,Washington,0,2
9,2010,Wisconsin,1,1
10,2010,,0,2
10,2010,California,0,10
10,2010,California,1,6
10,2010,Colorado,0,2
10,2010,Colorado,1,2
10,2010,Connecticut,0,1
10,2010,Florida,0,5
10,2010,Florida,1,4
10,2010,Idaho,0,2
10,2010,Idaho,1,1
10,2010,Illinois,0,1
10,2010,Illinois,1,1
10,2010,Indiana,0,3
10,2010,Kentucky,0,5
10,2010,Kentucky,1,1
10,2010,Louisiana,0,1
10,2010,Maryland,1,2
10,2010,Minnesota,0,3
10,2010,Minnesota,1,1
10,2010,New Jersey,0,1
10,2010,New York,0,6
10,2010,New York,1,4
10,2010,North Carolina,0,2
10,2010,North Dakota,0,2
10,2010,North Dakota,1,1
10,2010,Ohio,0,5
10,2010,Oregon,0,3
10,2010,Pennsylvania,1,1
10,2010,Texas,0,2
10,2010,Texas,1,1
10,2010,Virginia,0,2
10,2010,Virginia,1,1
11,2010,,0,4
11,2010,,1,4
11,2010,Arizona,0,1
11,2010,California,0,10
11,2010,California,1,6
11,2010,Colorado,0,1
11,2010,Connecticut,0,2
11,2010,Connecticut,1,1
11,2010,Florida,0,4
11,2010,Florida,1,1
11,2010,Georgia,0,1
11,2010,Georgia,1,1
11,2010,Idaho,0,3
11,2010,Idaho,1,2
11,2010,Kentucky,0,3
11,2010,Kentucky,1,1
11,2010,Maryland,0,3
11,2010,Maryland,1,1
11,2010,Minnesota,0,1
11,2010,Minnesota,1,3
11,2010,New York,0,5
11,2010,New York,1,4
11,2010,North Carolina,0,2
11,2010,North Carolina,1,1
11,2010,North Dakota,0,3
11,2010,North Dakota,1,1
11,2010,Ohio,0,2
11,2010,Ohio,1,1
11,2010,Oregon,0,4
11,2010,Pennsylvania,0,5
11,2010,Pennsylvania,1,1
11,2010,Texas,0,4
11,2010,Virginia,0,3
11,2010,Virginia,1,2
11,2010,West Virginia,0,1
12,2010,,0,3
12,2010,,1,27
12,2010,Alabama,0,1
12,2010,California,0,26
12,2010,California,1,20
12,2010,Colorado,0,4
12,2010,Colorado,1,3
12,2010,Connecticut,0,4
12,2010,Connecticut,1,3
12,2010,Florida,0,14
