CustomerCount, State, Month, Permission
"36","Florida","May","2013","0"
"27","Florida","May","2013","1"
"100","Florida","May","2014","0"
"46","Florida","May","2014","1"
"1","Florida","November","2003","1"
"3","Florida","November","2005","0"
"1","Florida","November","2005","1"
"3","Florida","November","2006","0"
"1","Florida","November","2006","1"
"1","Florida","November","2007","0"
"2","Florida","November","2007","1"
"1","Florida","November","2008","0"
"1","Florida","November","2008","1"
"1","Florida","November","2009","0"
"4","Florida","November","2010","0"
"1","Florida","November","2010","1"
"11","Florida","November","2011","0"
"3","Florida","November","2011","1"
"42","Florida","November","2012","0"
"28","Florida","November","2012","1"
"51","Florida","November","2013","0"
"26","Florida","November","2013","1"
"56","Florida","November","2014","0"
"57","Florida","November","2014","1"
"1","Florida","October","2002","0"
"1","Florida","October","2003","0"
"2","Florida","October","2004","0"
"1","Florida","October","2004","1"
"3","Florida","October","2005","0"
"5","Florida","October","2006","0"
"7","Florida","October","2008","0"
"6","Florida","October","2009","0"
"2","Florida","October","2009","1"
"5","Florida","October","2010","0"
"4","Florida","October","2010","1"
"14","Florida","October","2011","0"
"8","Florida","October","2011","1"
"23","Florida","October","2012","0"
"18","Florida","October","2012","1"
"65","Florida","October","2013","0"
"31","Florida","October","2013","1"
"63","Florida","October","2014","0"
"61","Florida","October","2014","1"
"4","Florida","September","2006","0"
"1","Florida","September","2006","1"
"2","Florida","September","2007","0"
"3","Florida","September","2008","0"
"2","Florida","September","2009","0"
"4","Florida","September","2010","0"
"1","Florida","September","2010","1"
"12","Florida","September","2011","0"
"11","Florida","September","2011","1"
"11","Florida","September","2012","0"
"12","Florida","September","2012","1"
"50","Florida","September","2013","0"
"22","Florida","September","2013","1"
"46","Florida","September","2014","0"
"52","Florida","September","2014","1"
"1","Georgia","April","2008","0"
"1","Georgia","April","2009","0"
"1","Georgia","April","2010","0"
"1","Georgia","April","2011","0"
"2","Georgia","April","2013","0"
"1","Georgia","April","2013","1"
"1","Georgia","April","2014","0"
"1","Georgia","April","2015","1"
"1","Georgia","August","2004","1"
"1","Georgia","August","2005","0"
"1","Georgia","August","2006","0"
"1","Georgia","August","2007","0"
"1","Georgia","August","2009","0"
"2","Georgia","August","2010","0"
"1","Georgia","August","2012","0"
"4","Georgia","August","2014","0"
"1","Georgia","December","2001","1"
"1","Georgia","December","2005","1"
"3","Georgia","December","2008","0"
"1","Georgia","December","2009","0"
"5","Georgia","December","2012","0"
"3","Georgia","December","2013","0"
"5","Georgia","December","2014","0"
"1","Georgia","February","2008","1"
"1","Georgia","February","2010","0"
"1","Georgia","February","2011","1"
"1","Georgia","February","2012","0"
"5","Georgia","February","2013","0"
"3","Georgia","February","2014","0"
"1","Georgia","February","2014","1"
"1","Georgia","January","2006","1"
"1","Georgia","January","2010","0"
"1","Georgia","January","2012","0"
"2","Georgia","January","2013","0"
"1","Georgia","January","2013","1"
"2","Georgia","January","2014","0"
"1","Georgia","January","2015","0"
"1","Georgia","July","2004","0"
"1","Georgia","July","2005","0"
"1","Georgia","July","2010","0"
"4","Georgia","July","2012","0"
"4","Georgia","July","2013","0"
"1","Georgia","July","2013","1"
"7","Georgia","July","2014","0"
"3","Georgia","June","2013","0"
"1","Georgia","June","2013","1"
"10","Georgia","June","2014","0"
"3","Georgia","March","2009","0"
"1","Georgia","March","2010","0"
"1","Georgia","March","2011","0"
"1","Georgia","March","2012","0"
"2","Georgia","March","2013","0"
"3","Georgia","March","2014","0"
"1","Georgia","March","2014","1"
"1","Georgia","May","2007","0"
"3","Georgia","May","2008","0"
"4","Georgia","May","2013","0"
"4","Georgia","May","2014","0"
"1","Georgia","May","2014","1"
"1","Georgia","November","2005","0"
"1","Georgia","November","2010","0"
"1","Georgia","November","2010","1"
"1","Georgia","November","2012","0"
"4","Georgia","November","2013","0"
"4","Georgia","November","2014","0"
"1","Georgia","November","2014","1"
"1","Georgia","October","2004","0"
"1","Georgia","October","2006","0"
"1","Georgia","October","2011","0"
"3","Georgia","October","2012","0"
"4","Georgia","October","2013","0"
"4","Georgia","October","2014","0"
"1","Georgia","October","2014","1"
"1","Georgia","September","2005","0"
"1","Georgia","September","2008","0"
"1","Georgia","September","2012","0"
"1","Georgia","September","2012","1"
"1","Georgia","September","2013","0"
"1","Georgia","September","2014","0"
"1","Guam","December","2012","0"
"1","Guam","May","2014","0"
"1","Hawaii","August","2004","1"
"2","Hawaii","August","2014","0"
"1","Hawaii","December","2012","0"
"2","Hawaii","December","2013","1"
"2","Hawaii","February","2014","0"
"1","Hawaii","February","2015","1"
"1","Hawaii","July","2013","0"
"1","Hawaii","July","2014","0"
"1","Hawaii","July","2014","1"
"2","Hawaii","June","2014","0"
"1","Hawaii","March","2013","0"
"1","Hawaii","March","2014","0"
"1","Hawaii","March","2015","0"
"1","Hawaii","March","2015","1"
"1","Hawaii","May","2012","0"
"2","Hawaii","May","2014","0"
"1","Hawaii","November","2012","0"
"1","Hawaii","November","2013","0"
"1","Hawaii","November","2014","0"
"1","Hawaii","October","2012","0"
"1","Idaho","April","2006","0"
"4","Idaho","April","2008","0"
"1","Idaho","April","2009","0"
"2","Idaho","April","2010","0"
"3","Idaho","April","2011","0"
"5","Idaho","April","2011","1"
"2","Idaho","April","2012","0"
"1","Idaho","April","2012","1"
"16","Idaho","April","2013","0"
"16","Idaho","April","2013","1"
"38","Idaho","April","2014","0"
"12","Idaho","April","2014","1"
"28","Idaho","April","2015","0"
"25","Idaho","April","2015","1"
"1","Idaho","August","2004","1"
"2","Idaho","August","2005","0"
"3","Idaho","August","2007","0"
"2","Idaho","August","2008","0"
"2","Idaho","August","2009","0"
"1","Idaho","August","2009","1"
"2","Idaho","August","2010","0"
"1","Idaho","August","2010","1"
"3","Idaho","August","2011","0"
"3","Idaho","August","2011","1"
"12","Idaho","August","2012","0"
"7","Idaho","August","2012","1"
"16","Idaho","August","2013","0"
"25","Idaho","August","2013","1"
"23","Idaho","August","2014","0"
"30","Idaho","August","2014","1"
"1","Idaho","December","2005","0"
"2","Idaho","December","2007","0"
"6","Idaho","December","2008","0"
"2","Idaho","December","2008","1"
"4","Idaho","December","2009","0"
"1","Idaho","December","2009","1"
"7","Idaho","December","2010","0"
"4","Idaho","December","2010","1"
"8","Idaho","December","2011","0"
"2","Idaho","December","2011","1"
"38","Idaho","December","2012","0"
"34","Idaho","December","2012","1"
"40","Idaho","December","2013","0"
"35","Idaho","December","2013","1"
"27","Idaho","December","2014","0"
"52","Idaho","December","2014","1"
"1","Idaho","February","2006","0"
"1","Idaho","February","2008","0"
"2","Idaho","February","2008","1"
"1","Idaho","February","2009","0"
"3","Idaho","February","2009","1"
"3","Idaho","February","2011","0"
"3","Idaho","February","2011","1"
"8","Idaho","February","2012","0"
"18","Idaho","February","2013","0"
"18","Idaho","February","2013","1"
"40","Idaho","February","2014","0"
"24","Idaho","February","2014","1"
"17","Idaho","February","2015","0"
"31","Idaho","February","2015","1"
"1","Idaho","January","2005","0"
"1","Idaho","January","2006","1"
"1","Idaho","January","2007","0"
"2","Idaho","January","2007","1"
"2","Idaho","January","2008","0"
"1","Idaho","January","2009","0"
"1","Idaho","January","2009","1"
"8","Idaho","January","2010","0"
"1","Idaho","January","2010","1"
"6","Idaho","January","2011","0"
"1","Idaho","January","2011","1"
"2","Idaho","January","2012","0"
"2","Idaho","January","2012","1"
"15","Idaho","January","2013","0"
"16","Idaho","January","2013","1"
"39","Idaho","January","2014","0"
"21","Idaho","January","2014","1"
"25","Idaho","January","2015","0"
"30","Idaho","January","2015","1"
"3","Idaho","July","2005","0"
"2","Idaho","July","2006","0"
"1","Idaho","July","2006","1"
"1","Idaho","July","2007","0"
"3","Idaho","July","2008","0"
"1","Idaho","July","2009","0"
"1","Idaho","July","2010","0"
"4","Idaho","July","2011","0"
"6","Idaho","July","2011","1"
"15","Idaho","July","2012","0"
"9","Idaho","July","2012","1"
"28","Idaho","July","2013","0"
"19","Idaho","July","2013","1"
"39","Idaho","July","2014","0"
"26","Idaho","July","2014","1"
"2","Idaho","June","2004","0"
"1","Idaho","June","2005","0"
"2","Idaho","June","2006","0"
"1","Idaho","June","2007","1"
"2","Idaho","June","2008","0"
"2","Idaho","June","2008","1"
"1","Idaho","June","2009","0"
"1","Idaho","June","2010","1"
"1","Idaho","June","2011","0"
"4","Idaho","June","2012","0"
"6","Idaho","June","2012","1"
"42","Idaho","June","2013","0"
"27","Idaho","June","2013","1"
"35","Idaho","June","2014","0"
"20","Idaho","June","2014","1"
"4","Idaho","March","2006","0"
"1","Idaho","March","2007","0"
"1","Idaho","March","2008","0"
"5","Idaho","March","2009","0"
"2","Idaho","March","2009","1"
"1","Idaho","March","2010","1"
"6","Idaho","March","2011","0"
"2","Idaho","March","2011","1"
"2","Idaho","March","2012","0"
"4","Idaho","March","2012","1"
"21","Idaho","March","2013","0"
"23","Idaho","March","2013","1"
"33","Idaho","March","2014","0"
"29","Idaho","March","2014","1"
"16","Idaho","March","2015","0"
"30","Idaho","March","2015","1"
"1","Idaho","May","2004","0"
"2","Idaho","May","2005","0"
"1","Idaho","May","2005","1"
"17","Idaho","May","2008","0"
"1","Idaho","May","2009","0"
"3","Idaho","May","2010","0"
"1","Idaho","May","2010","1"
"4","Idaho","May","2011","0"
"2","Idaho","May","2011","1"
"5","Idaho","May","2012","0"
"4","Idaho","May","2012","1"
"27","Idaho","May","2013","0"
"26","Idaho","May","2013","1"
"59","Idaho","May","2014","0"
"30","Idaho","May","2014","1"
"1","Idaho","November","2003","0"
"1","Idaho","November","2005","0"
"3","Idaho","November","2005","1"
"2","Idaho","November","2007","0"
"3","Idaho","November","2008","0"
"4","Idaho","November","2010","0"
"2","Idaho","November","2010","1"
"4","Idaho","November","2011","0"
"3","Idaho","November","2011","1"
"17","Idaho","November","2012","0"
"31","Idaho","November","2012","1"
"15","Idaho","November","2013","0"
"27","Idaho","November","2013","1"
"35","Idaho","November","2014","0"
"23","Idaho","November","2014","1"
"1","Idaho","October","2005","1"
"2","Idaho","October","2006","0"
"1","Idaho","October","2006","1"
"1","Idaho","October","2007","0"
"1","Idaho","October","2007","1"
"2","Idaho","October","2008","0"
"1","Idaho","October","2009","0"
"2","Idaho","October","2010","0"
"1","Idaho","October","2010","1"
"8","Idaho","October","2011","0"
"2","Idaho","October","2011","1"
"6","Idaho","October","2012","0"
"12","Idaho","October","2012","1"
"27","Idaho","October","2013","0"
"19","Idaho","October","2013","1"
"40","Idaho","October","2014","0"
"20","Idaho","October","2014","1"
"1","Idaho","September","2002","0"
"1","Idaho","September","2006","0"
"1","Idaho","September","2007","1"
"2","Idaho","September","2008","0"
"3","Idaho","September","2009","0"
"3","Idaho","September","2010","0"
"4","Idaho","September","2010","1"
"11","Idaho","September","2011","0"
"4","Idaho","September","2011","1"
"9","Idaho","September","2012","0"
"11","Idaho","September","2012","1"
"24","Idaho","September","2013","0"
"18","Idaho","September","2013","1"
"27","Idaho","September","2014","0"
"30","Idaho","September","2014","1"
"3","Illinois","April","2013","0"
"1","Illinois","April","2013","1"
"3","Illinois","April","2014","0"
"2","Illinois","April","2014","1"
"2","Illinois","April","2015","0"
"3","Illinois","April","2015","1"
"2","Illinois","August","2010","0"
"2","Illinois","August","2011","0"
"3","Illinois","August","2012","0"
"2","Illinois","August","2013","0"
"8","Illinois","August","2014","0"
"1","Illinois","December","2001","0"
"1","Illinois","December","2009","0"
"2","Illinois","December","2010","0"
"1","Illinois","December","2011","0"
"6","Illinois","December","2012","0"
"3","Illinois","December","2013","0"
"1","Illinois","December","2013","1"
"2","Illinois","December","2014","0"
"1","Illinois","February","2005","0"
"1","Illinois","February","2006","0"
"1","Illinois","February","2008","0"
"1","Illinois","February","2009","0"
"2","Illinois","February","2012","0"
"7","Illinois","February","2013","0"
"1","Illinois","February","2014","0"
"1","Illinois","January","2006","0"
"1","Illinois","January","2007","0"
"1","Illinois","January","2009","0"
"2","Illinois","January","2010","0"
"1","Illinois","January","2011","0"
"4","Illinois","January","2013","0"
"5","Illinois","January","2014","0"
"1","Illinois","July","2006","0"
"2","Illinois","July","2008","1"
"5","Illinois","July","2012","0"
"1","Illinois","July","2013","0"
"10","Illinois","July","2014","0"
"1","Illinois","June","2005","0"
"1","Illinois","June","2007","0"
"1","Illinois","June","2008","0"
"1","Illinois","June","2008","1"
"2","Illinois","June","2012","0"
"10","Illinois","June","2013","0"
"4","Illinois","June","2014","0"
"1","Illinois","June","2014","1"
"2","Illinois","March","2006","0"
"1","Illinois","March","2009","0"
"2","Illinois","March","2011","0"
"1","Illinois","March","2011","1"
"1","Illinois","March","2012","0"
"5","Illinois","March","2013","0"
"1","Illinois","March","2013","1"
"4","Illinois","March","2014","0"
"1","Illinois","May","2004","0"
"1","Illinois","May","2005","0"
"4","Illinois","May","2008","0"
"2","Illinois","May","2012","0"
"4","Illinois","May","2013","0"
"13","Illinois","May","2014","0"
"1","Illinois","November","2004","0"
"1","Illinois","November","2010","0"
"1","Illinois","November","2012","0"
"11","Illinois","November","2014","0"
"1","Illinois","November","2014","1"
"1","Illinois","October","2004","0"
"1","Illinois","October","2006","0"
"1","Illinois","October","2010","0"
"1","Illinois","October","2010","1"
"1","Illinois","October","2012","0"
"2","Illinois","October","2013","0"
"6","Illinois","October","2014","0"
"1","Illinois","October","2014","1"
"1","Illinois","September","2004","0"
"1","Illinois","September","2006","0"
"1","Illinois","September","2010","0"
"3","Illinois","September","2011","0"
"1","Illinois","September","2011","1"
"3","Illinois","September","2012","0"
"2","Illinois","September","2013","0"
"5","Illinois","September","2014","0"
"1","Illinois","September","2014","1"
"1","Indiana","April","2007","1"
"1","Indiana","April","2008","0"
"3","Indiana","April","2010","0"
"1","Indiana","April","2010","1"
"1","Indiana","April","2011","0"
"3","Indiana","April","2011","1"
"5","Indiana","April","2012","0"
"2","Indiana","April","2012","1"
"11","Indiana","April","2013","0"
"12","Indiana","April","2013","1"
"44","Indiana","April","2014","0"
"21","Indiana","April","2014","1"
"20","Indiana","April","2015","0"
"24","Indiana","April","2015","1"
"1","Indiana","August","2005","0"
"1","Indiana","August","2006","0"
"3","Indiana","August","2007","0"
"1","Indiana","August","2008","0"
"3","Indiana","August","2009","0"
"3","Indiana","August","2011","0"
"6","Indiana","August","2012","0"
"7","Indiana","August","2012","1"
"15","Indiana","August","2013","0"
"25","Indiana","August","2013","1"
"29","Indiana","August","2014","0"
"22","Indiana","August","2014","1"
"1","Indiana","December","2004","0"
"1","Indiana","December","2006","0"
"1","Indiana","December","2008","0"
"2","Indiana","December","2008","1"
"3","Indiana","December","2009","0"
"2","Indiana","December","2009","1"
"7","Indiana","December","2010","0"
"2","Indiana","December","2010","1"
"2","Indiana","December","2011","0"
"3","Indiana","December","2011","1"
"30","Indiana","December","2012","0"
"25","Indiana","December","2012","1"
"30","Indiana","December","2013","0"
"26","Indiana","December","2013","1"
"29","Indiana","December","2014","0"
"42","Indiana","December","2014","1"
"1","Indiana","February","2002","0"
"3","Indiana","February","2006","0"
"4","Indiana","February","2007","0"
"2","Indiana","February","2008","0"
"2","Indiana","February","2008","1"
"5","Indiana","February","2009","0"
"2","Indiana","February","2009","1"
"2","Indiana","February","2010","0"
"3","Indiana","February","2011","0"
"1","Indiana","February","2011","1"
"3","Indiana","February","2012","0"
"1","Indiana","February","2012","1"
"17","Indiana","February","2013","0"
"9","Indiana","February","2013","1"
"26","Indiana","February","2014","0"
"18","Indiana","February","2014","1"
"17","Indiana","February","2015","0"
"36","Indiana","February","2015","1"
"1","Indiana","January","2006","1"
"1","Indiana","January","2008","0"
"1","Indiana","January","2009","0"
"1","Indiana","January","2009","1"
"4","Indiana","January","2010","0"
"3","Indiana","January","2011","0"
"2","Indiana","January","2012","0"
"3","Indiana","January","2012","1"
"14","Indiana","January","2013","0"
"16","Indiana","January","2013","1"
"36","Indiana","January","2014","0"
"20","Indiana","January","2014","1"
"24","Indiana","January","2015","0"
"19","Indiana","January","2015","1"
"1","Indiana","July","2002","0"
"1","Indiana","July","2005","1"
"2","Indiana","July","2007","0"
"1","Indiana","July","2008","0"
"2","Indiana","July","2009","0"
"2","Indiana","July","2010","0"
"1","Indiana","July","2010","1"
"3","Indiana","July","2011","0"
"1","Indiana","July","2011","1"
"9","Indiana","July","2012","0"
"9","Indiana","July","2012","1"
"25","Indiana","July","2013","0"
"18","Indiana","July","2013","1"
"27","Indiana","July","2014","0"
"25","Indiana","July","2014","1"
"1","Indiana","June","2004","0"
"1","Indiana","June","2005","0"
"1","Indiana","June","2006","0"
"2","Indiana","June","2007","0"
"7","Indiana","June","2008","0"
"2","Indiana","June","2009","0"
"1","Indiana","June","2010","0"
"1","Indiana","June","2010","1"
"5","Indiana","June","2011","0"
"1","Indiana","June","2011","1"
"4","Indiana","June","2012","0"
"2","Indiana","June","2012","1"
"47","Indiana","June","2013","0"
"23","Indiana","June","2013","1"
"44","Indiana","June","2014","0"
"25","Indiana","June","2014","1"
"4","Indiana","March","2006","0"
"1","Indiana","March","2006","1"
"1","Indiana","March","2007","0"
"1","Indiana","March","2007","1"
"1","Indiana","March","2008","0"
"5","Indiana","March","2009","0"
"2","Indiana","March","2009","1"
"1","Indiana","March","2010","0"
"1","Indiana","March","2010","1"
"6","Indiana","March","2011","0"
"3","Indiana","March","2011","1"
"4","Indiana","March","2012","0"
"3","Indiana","March","2012","1"
"25","Indiana","March","2013","0"
"26","Indiana","March","2013","1"
"26","Indiana","March","2014","0"
"24","Indiana","March","2014","1"
"17","Indiana","March","2015","0"
"36","Indiana","March","2015","1"
"1","Indiana","May","2004","0"
"2","Indiana","May","2005","1"
"1","Indiana","May","2007","0"
"18","Indiana","May","2008","0"
"1","Indiana","May","2009","0"
"4","Indiana","May","2010","0"
"6","Indiana","May","2011","0"
"1","Indiana","May","2011","1"
"7","Indiana","May","2012","0"
"1","Indiana","May","2012","1"
"32","Indiana","May","2013","0"
"21","Indiana","May","2013","1"
"50","Indiana","May","2014","0"
"18","Indiana","May","2014","1"
"1","Indiana","November","2005","0"
"3","Indiana","November","2006","0"
"1","Indiana","November","2006","1"
"3","Indiana","November","2007","0"
"1","Indiana","November","2007","1"
"1","Indiana","November","2008","0"
"5","Indiana","November","2011","0"
"2","Indiana","November","2011","1"
"18","Indiana","November","2012","0"
"20","Indiana","November","2012","1"
"33","Indiana","November","2013","0"
"11","Indiana","November","2013","1"
"30","Indiana","November","2014","0"
"34","Indiana","November","2014","1"
"1","Indiana","October","2001","0"
"2","Indiana","October","2005","0"
"1","Indiana","October","2005","1"
"1","Indiana","October","2006","0"
"1","Indiana","October","2007","0"
"1","Indiana","October","2008","0"
"2","Indiana","October","2009","0"
"1","Indiana","October","2009","1"
"4","Indiana","October","2010","0"
"6","Indiana","October","2011","0"
"3","Indiana","October","2011","1"
"15","Indiana","October","2012","0"
"7","Indiana","October","2012","1"
"18","Indiana","October","2013","0"
"9","Indiana","October","2013","1"
"23","Indiana","October","2014","0"
"32","Indiana","October","2014","1"
"1","Indiana","September","2006","0"
"1","Indiana","September","2007","1"
"1","Indiana","September","2008","0"
"1","Indiana","September","2009","0"
"2","Indiana","September","2010","0"
"3","Indiana","September","2010","1"
"2","Indiana","September","2011","0"
"5","Indiana","September","2011","1"
"10","Indiana","September","2012","0"
"11","Indiana","September","2012","1"
"22","Indiana","September","2013","0"
"8","Indiana","September","2013","1"
"27","Indiana","September","2014","0"
"24","Indiana","September","2014","1"
"1","Iowa","April","2011","0"
"1","Iowa","April","2014","0"
"1","Iowa","April","2015","0"
"1","Iowa","April","2015","1"
"1","Iowa","August","2009","0"
"1","Iowa","August","2011","0"
"1","Iowa","August","2012","0"
"3","Iowa","August","2014","0"
"1","Iowa","December","2005","0"
"2","Iowa","December","2011","0"
"1","Iowa","December","2012","0"
"1","Iowa","January","2010","0"
"2","Iowa","January","2013","0"
"2","Iowa","January","2014","0"
"1","Iowa","January","2015","1"
"1","Iowa","July","2014","0"
"1","Iowa","June","2005","0"
"1","Iowa","June","2010","0"
"1","Iowa","June","2013","0"
"1","Iowa","March","2009","0"
"2","Iowa","March","2013","0"
"1","Iowa","May","2014","0"
"1","Iowa","November","2012","0"
"3","Iowa","November","2014","0"
"1","Iowa","October","2012","0"
"2","Iowa","October","2013","0"
"1","Iowa","October","2014","0"
"2","Iowa","October","2014","1"
"1","Iowa","September","2013","0"
"1","Kansas","April","2008","0"
"1","Kansas","April","2013","0"
"1","Kansas","April","2015","0"
"1","Kansas","August","2010","0"
"1","Kansas","August","2013","1"
"3","Kansas","August","2014","0"
"4","Kansas","December","2012","0"
"1","Kansas","December","2013","0"
"2","Kansas","December","2014","0"
"1","Kansas","February","2004","0"
"1","Kansas","February","2013","0"
"2","Kansas","January","2006","0"
"1","Kansas","January","2012","0"
"2","Kansas","January","2013","0"
"1","Kansas","January","2014","0"
"1","Kansas","July","2008","0"
"1","Kansas","July","2009","0"
"2","Kansas","July","2014","0"
"1","Kansas","June","2005","0"
"1","Kansas","June","2013","0"
"1","Kansas","March","2006","0"
"2","Kansas","March","2013","0"
"2","Kansas","May","2005","0"
"1","Kansas","May","2012","0"
"2","Kansas","May","2014","0"
"1","Kansas","November","2013","0"
"1","Kansas","November","2014","0"
"1","Kansas","October","2006","0"
"1","Kansas","October","2007","0"
"1","Kansas","October","2013","0"
"1","Kansas","September","2013","0"
"3","Kansas","September","2014","0"
"2","Kentucky","April","2008","0"
"1","Kentucky","April","2009","1"
"2","Kentucky","April","2010","0"
"2","Kentucky","April","2010","1"
"7","Kentucky","April","2011","0"
"4","Kentucky","April","2011","1"
"2","Kentucky","April","2012","0"
"3","Kentucky","April","2012","1"
"14","Kentucky","April","2013","0"
"18","Kentucky","April","2013","1"
"37","Kentucky","April","2014","0"
"23","Kentucky","April","2014","1"
"15","Kentucky","April","2015","0"
"29","Kentucky","April","2015","1"
"2","Kentucky","August","2004","0"
"2","Kentucky","August","2005","0"
"3","Kentucky","August","2006","0"
"1","Kentucky","August","2006","1"
"4","Kentucky","August","2008","0"
"1","Kentucky","August","2008","1"
"5","Kentucky","August","2010","0"
"5","Kentucky","August","2011","0"
"3","Kentucky","August","2011","1"
"15","Kentucky","August","2012","0"
"10","Kentucky","August","2012","1"
"21","Kentucky","August","2013","0"
"24","Kentucky","August","2013","1"
"27","Kentucky","August","2014","0"
"24","Kentucky","August","2014","1"
"4","Kentucky","December","2005","0"
"3","Kentucky","December","2006","0"
"2","Kentucky","December","2007","0"
"8","Kentucky","December","2008","0"
"2","Kentucky","December","2008","1"
"6","Kentucky","December","2009","0"
"1","Kentucky","December","2009","1"
"9","Kentucky","December","2010","0"
"6","Kentucky","December","2010","1"
"4","Kentucky","December","2011","0"
"1","Kentucky","December","2011","1"
"22","Kentucky","December","2012","0"
"30","Kentucky","December","2012","1"
"57","Kentucky","December","2013","0"
"34","Kentucky","December","2013","1"
"41","Kentucky","December","2014","0"
"41","Kentucky","December","2014","1"
"2","Kentucky","February","2006","0"
"1","Kentucky","February","2006","1"
"7","Kentucky","February","2008","0"
"2","Kentucky","February","2009","0"
"2","Kentucky","February","2011","0"
"3","Kentucky","February","2011","1"
"7","Kentucky","February","2012","0"
"3","Kentucky","February","2012","1"
"17","Kentucky","February","2013","0"
"17","Kentucky","February","2013","1"
"32","Kentucky","February","2014","0"
"26","Kentucky","February","2014","1"
"17","Kentucky","February","2015","0"
"25","Kentucky","February","2015","1"
"1","Kentucky","January","2006","0"
"1","Kentucky","January","2006","1"
"3","Kentucky","January","2007","0"
"3","Kentucky","January","2008","0"
"1","Kentucky","January","2008","1"
"4","Kentucky","January","2009","0"
"7","Kentucky","January","2010","0"
"6","Kentucky","January","2011","0"
"1","Kentucky","January","2011","1"
"5","Kentucky","January","2012","0"
"23","Kentucky","January","2013","0"
"22","Kentucky","January","2013","1"
"45","Kentucky","January","2014","0"
"23","Kentucky","January","2014","1"
"29","Kentucky","January","2015","0"
"23","Kentucky","January","2015","1"
"2","Kentucky","July","2003","0"
"1","Kentucky","July","2004","1"
"1","Kentucky","July","2005","0"
"3","Kentucky","July","2006","0"
"2","Kentucky","July","2007","0"
"2","Kentucky","July","2009","0"
"1","Kentucky","July","2009","1"
"2","Kentucky","July","2010","0"
"7","Kentucky","July","2011","0"
"2","Kentucky","July","2011","1"
"12","Kentucky","July","2012","0"
"5","Kentucky","July","2012","1"
"32","Kentucky","July","2013","0"
"31","Kentucky","July","2013","1"
"32","Kentucky","July","2014","0"
"28","Kentucky","July","2014","1"
"1","Kentucky","June","2004","1"
"4","Kentucky","June","2005","0"
"2","Kentucky","June","2005","1"
"3","Kentucky","June","2006","0"
"1","Kentucky","June","2007","0"
"9","Kentucky","June","2008","0"
"2","Kentucky","June","2010","0"
"1","Kentucky","June","2010","1"
"3","Kentucky","June","2011","0"
"1","Kentucky","June","2011","1"
"4","Kentucky","June","2012","0"
"4","Kentucky","June","2012","1"
"52","Kentucky","June","2013","0"
"16","Kentucky","June","2013","1"
"48","Kentucky","June","2014","0"
"20","Kentucky","June","2014","1"
"2","Kentucky","March","2003","0"
"1","Kentucky","March","2005","0"
"1","Kentucky","March","2006","0"
"1","Kentucky","March","2007","0"
"8","Kentucky","March","2009","0"
"1","Kentucky","March","2009","1"
"3","Kentucky","March","2010","0"
"5","Kentucky","March","2011","0"
"3","Kentucky","March","2011","1"
"3","Kentucky","March","2012","0"
"3","Kentucky","March","2012","1"
"31","Kentucky","March","2013","0"
"26","Kentucky","March","2013","1"
"49","Kentucky","March","2014","0"
"29","Kentucky","March","2014","1"
"31","Kentucky","March","2015","0"
"34","Kentucky","March","2015","1"
"1","Kentucky","May","2004","0"
"1","Kentucky","May","2004","1"
"2","Kentucky","May","2005","0"
"2","Kentucky","May","2005","1"
"1","Kentucky","May","2006","1"
"1","Kentucky","May","2007","1"
"12","Kentucky","May","2008","0"
"3","Kentucky","May","2008","1"
"1","Kentucky","May","2009","0"
"1","Kentucky","May","2009","1"
"1","Kentucky","May","2010","1"
"1","Kentucky","May","2011","0"
"3","Kentucky","May","2011","1"
"4","Kentucky","May","2012","0"
"28","Kentucky","May","2013","0"
"25","Kentucky","May","2013","1"
"53","Kentucky","May","2014","0"
"25","Kentucky","May","2014","1"
"5","Kentucky","November","2005","0"
"1","Kentucky","November","2006","0"
"1","Kentucky","November","2007","0"
"3","Kentucky","November","2008","0"
"1","Kentucky","November","2009","0"
"3","Kentucky","November","2010","0"
"1","Kentucky","November","2010","1"
"6","Kentucky","November","2011","0"
"2","Kentucky","November","2011","1"
"15","Kentucky","November","2012","0"
"17","Kentucky","November","2012","1"
"26","Kentucky","November","2013","0"
"18","Kentucky","November","2013","1"
"43","Kentucky","November","2014","0"
"28","Kentucky","November","2014","1"
"1","Kentucky","October","2003","0"
"1","Kentucky","October","2004","0"
"2","Kentucky","October","2005","0"
"2","Kentucky","October","2006","0"
"1","Kentucky","October","2007","0"
"1","Kentucky","October","2007","1"
"5","Kentucky","October","2010","0"
"1","Kentucky","October","2010","1"
"6","Kentucky","October","2011","0"
"3","Kentucky","October","2011","1"
"20","Kentucky","October","2012","0"
"15","Kentucky","October","2012","1"
"33","Kentucky","October","2013","0"
"22","Kentucky","October","2013","1"
"29","Kentucky","October","2014","0"
"42","Kentucky","October","2014","1"
"1","Kentucky","September","2006","0"
"1","Kentucky","September","2006","1"
"2","Kentucky","September","2007","0"
"1","Kentucky","September","2008","0"
"1","Kentucky","September","2009","0"
"1","Kentucky","September","2010","0"
"4","Kentucky","September","2011","0"
"7","Kentucky","September","2011","1"
"11","Kentucky","September","2012","0"
"11","Kentucky","September","2012","1"
"29","Kentucky","September","2013","0"
"17","Kentucky","September","2013","1"
"23","Kentucky","September","2014","0"
"21","Kentucky","September","2014","1"
"1","Louisiana","April","2007","0"
"1","Louisiana","April","2013","0"
"1","Louisiana","April","2015","0"
"2","Louisiana","April","2015","1"
